name,pattern,response_content
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Thu Apr 30 22:47:07 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Date: Wed, 29 Apr 2026 23:05:43 GMT
Server: Linux/2.6.32-279.14.1.el6.x86_64, UPnP/1.0, Portable SDK for UPnP devices/1.6.15
Last-Modified: Mon, 20 Dec 2021 21:46:22 GMT
X-Powered-By: PHP/5.4.7
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Length: 0
Set-Cookie: csrftoken=1CgONqFRURlqykJpq1vzreVBD5IQOVdjnYmEHlIMtlq1BorsQTbv51NFY3uu8772"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Wed Apr 29 11:13:18 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Date: Tue, 28 Apr 2026 19:39:39 GMT
Server: CradlepointHTTPService/1.0.0
Last-Modified: Fri, 20 Nov 2020 18:24:44 GMT
X-Powered-By: PHP/5.4.7
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Length: 0
Set-Cookie: csrftoken=CwYafJwFdHJxbOJYM3AkPqcfh0sKO8X8"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Date: Tue, 28 Apr 2026 14:25:26 GMT
Server: micro_httpd
Last-Modified: Wed, 22 Apr 2020 13:35:32 GMT
X-Powered-By: PHP/5.5.9-1ubuntu4.21
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Length: 0
Set-Cookie: csrftoken=xzneDygdrn7BnM1VihALBMeXh7dDYBYHQdMNf37iurJHnMUpVjZC69l2wAtwxcL7"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jul 28 03:10:14 2012
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Date: Sun, 26 Apr 2026 02:56:57 GMT
Server: Acme.Serve/v1.7 of 13nov96
Last-Modified: Thu, 03 Apr 2025 00:52:28 GMT
X-Powered-By: ASP.NET
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Length: 0
Set-Cookie: csrftoken=B9KIryKUfgGMTfs7Yh8yxR3XLPzRB5W2"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Tue Nov 16 09:48:08 2010
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: i
WWW-Authenticate: Basic realm=""Wireless Access Point""
h"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Wed Jan 12 13:10:13 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 04:54:44 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Fri Apr  3 04:02:17 2026"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Feb 16 04:05:57 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Sat Jan  3 19:53:47 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Wed Jan  7 23:45:47 2015
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Wed Apr  1 00:48:03 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Fri Jan  9 21:23:01 1970
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs/2.5.0"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon Mar 30 20:46:10 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  1 22:00:15 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Fri Mar 27 01:30:53 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html; charset=utf-8"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html; charset=UTF-8
Server: GoAhead-Webs
Date: Fri Jan 14 00:58:11 2000
Www-Authenticate: Basic realm=""Wireless Access Point"""
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Mar 16 20:37:30 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Wed Mar 23 02:06:20 2011
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon Nov  1 08:53:04 2010
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Fri Jun 10 02:02:44 2011
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Sun Jun 12 00:48:46 2011
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Fri Feb 27 16:16:54 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Fri Feb 27 08:57:13 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Wed Feb 25 03:28:14 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Wed Feb 25 03:29:38 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Wed Feb 25 03:30:51 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon Feb 23 22:07:24 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Mon Feb 23 03:16:22 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Thu Mar 21 12:40:46 2019
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Sat May  2 00:58:56 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs/2.5.0
Date: Tue Jan  6 14:17:18 1970
Www-Authenticate: Basic realm=""Wireless Access Point"""
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Tue Feb 17 00:19:38 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Tue Feb 17 00:19:38 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Sun Jun 28 10:56:11 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs/2.5.0
Date: Wed May 27 02:52:37 1970"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Sat Jan  1 02:55:22 2000
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Tue, 03 Feb 2026 09:33:50 GMT
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Type: text/html
Connection: close"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon May  2 18:45:42 2022
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  8 05:01:39 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs/2.5.0
Date: Mon Jan 12 23:20:46 1970
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Sat Jan 24 23:57:58 2026
Www-Authenticate: Basic realm=""Wireless Access Point"""
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Thu May 28 20:53:45 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Tue Jan 20 20:41:02 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sun Jan 18 04:54:41 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sun Jan 18 04:54:23 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Thu Jan 15 08:22:53 2026
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Thu Jan  3 11:49:41 2013"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Wed Jan 14 04:29:11 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs/2.5.0
Date: Sun Apr 26 01:50:55 1970
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  1 07:53:29 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Wed Jan  5 11:38:52 2000
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Tue Jan  6 22:47:07 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  3 03:26:50 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.0 401 Unauthorized
Server: httpd
Date: Sun, 04 Jan 2026 19:05:40 GMT
WWW-Authenticate: Basic realm=""Wireless Access Point""
Content-Type: text/html
Connection: close"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sun Jan  4 14:09:31 2026
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html; charset=utf-8"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  1 01:49:15 2000
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sun Jan  2 18:24:31 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Tue Jan  6 02:29:53 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Fri Dec 26 09:10:55 2025
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Sun, 09 Jun 2013 06:51:33 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Www-Authenticate: Basic realm=""Wireless Access Point""PCI
Content-Type: text/html; charset=ISO-8859-1"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  1 09:52:47 2000
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Content-Type: text/html
Server: GoAhead-Webs
Date: Thu Dec 25 20:20:29 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Sun Dec 18 17:13:02 2011
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Thu Dec 25 05:05:56 2025
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Wed Dec 24 02:08:19 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Tue Nov 16 04:05:54 2010
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Sun Apr 27 17:11:42 2014
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Thu Dec 15 00:04:14 2011
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Fri Feb 14 08:17:15 2014
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Fri Feb 28 08:56:08 2014
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Sat Feb 15 02:58:25 2014
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Mon Dec 15 09:38:30 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Date: Mon Dec 15 09:37:10 2025
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon Jan  5 12:55:13 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Mon Jan  5 12:55:16 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Sat Jan  1 06:19:55 2000
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html
Server: GoAhead-Webs
Date: Mon Mar 21 20:44:04 2011
Www-Authenticate: Basic realm=""Wireless Access Point"""
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Tue Jan 13 23:37:30 2015
WWW-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
Generic WAP,"^(?:Basic|Digest) realm=""Wireless Access Point""","HTTP/1.1  401 Unauthorized
Server: GoAhead-Webs
Date: Mon Jan  3 03:07:49 2000
Www-Authenticate: Basic realm=""Wireless Access Point""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html"
