name,pattern,response_content
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 403 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=OTBkYTA0YmMtMjdlOC00Njk5LTlkNjktODZiM2I1MzAxYzgw; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Content-Length: 290
Date: Tue, 05 May 2026 13:07:49 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 403 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.zoominsoftware.io *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=MTU5M2I2Y2QtY2FkOC00ZTAxLTkxOWYtNDFkNTZhMzg1Mzcz; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Content-Length: 290
Date: Tue, 05 May 2026 13:01:01 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
cspNonce: WYSbcyfl-YFeKYgrp9H5Dg==
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-WYSbcyfl-YFeKYgrp9H5Dg==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-WYSbcyfl-YFeKYgrp9H5Dg==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; report-uri https://sentry.jamf.com/api/24/security/?sentry_key=fef7af8348573a0bba2166656f6d8835
Content-Security-Policy: default-src 'none'; script-src 'strict-dynamic' 'nonce-WYSbcyfl-YFeKYgrp9H5Dg==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-WYSbcyfl-YFeKYgrp9H5Dg==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; upgrade-insecure-requests; block-all-mixed-content;
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Set-Cookie: JSESSIONID=ODk3NTI2M2YtNmRmNy00ZDRhLWIxZTQtOGI2NGM0Y2UwNTcx; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 12:55:51 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.jamf.io *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.google.com *.zoominsoftware.io *.cloudfront.net *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io *.dropbox.com *.imgur.com *.wikimedia.org *.giphy.com *.box.com *.atlassian.net *.github.io *.sharepoint.com; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy: default-src 'self' 'unsafe-inline' 'unsafe-eval' data: blob: *.jamf.net *.jamf.build *.jamfcloud.com *.jamf.com *.jamfnebula.com *.jamfsoftware.com *.jamf.io *.inf.jamf.one *.jamfnimbus.cloud *.amazonaws.com *.mzstatic.com *.googleapis.com *.gstatic.com *.googletagmanager.com *.google.com *.zoominsoftware.io *.cloudfront.net *.nr-data.net *.newrelic.com *.youtube.com *.pendo.io *.dropbox.com *.imgur.com *.wikimedia.org *.giphy.com *.box.com *.atlassian.net *.github.io *.sharepoint.com; frame-ancestors 'self' *.jamf.net *.jamf.build *.jamfcloud.com app.pendo.io
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Set-Cookie: JSESSIONID=OTQ4ZjUxMGYtMmE5YS00OWIxLThkYmYtY2Q2MjRiZWM4NzBh; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 12:52:50 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 404 
Content-Type: text/html
Date: Tue, 05 May 2026 12:29:18 GMT
Keep-Alive: timeout=20
Connection: keep-alive
Server: Apache Tomcat
X-CDN: Imperva
Content-Encoding: gzip
Transfer-Encoding: chunked
X-Iinfo: 1-6840118-6840127 SNYN RT(1777984148531 10722) q(0 0 0 -1) r(0 0) U24
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 200 
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 12:12:46 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 302 
Date: Tue, 05 May 2026 12:04:04 GMT
Content-Type: text/html;charset=ISO-8859-1
Content-Length: 0
Connection: keep-alive
Strict-Transport-Security: max-age=0
X-Content-Type-Options: nosniff
Location: tylercm
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 200 
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 11:54:41 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Strict-Transport-Security: max-age=0
X-Frame-Options: SAMEORIGIN
X-Content-Type-Options: nosniff
cspNonce: rrn5GckY8yfsl23DL0wE6A==
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-rrn5GckY8yfsl23DL0wE6A==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-rrn5GckY8yfsl23DL0wE6A==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; report-uri https://sentry.jamf.com/api/24/security/?sentry_key=fef7af8348573a0bba2166656f6d8835
Content-Security-Policy: default-src 'none'; script-src 'strict-dynamic' 'nonce-rrn5GckY8yfsl23DL0wE6A==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-rrn5GckY8yfsl23DL0wE6A==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; upgrade-insecure-requests; block-all-mixed-content;
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Set-Cookie: JSESSIONID=OTEyYWI4MDMtMGQwZi00Y2RlLTg0MmEtMWYzZTM4MWYxZWM5; Path=/; Secure; HttpOnly; SameSite=Lax
Content-Type: text/html;charset=UTF-8
Transfer-Encoding: chunked
Date: Tue, 05 May 2026 11:40:02 GMT
Keep-Alive: timeout=60
Connection: keep-alive
Server: Apache Tomcat
"
HTTP connector for Apache Tomcat with no version,^Apache Tomcat$,"HTTP/1.1 401 
Date: Tue, 05 May 2026 11:29:58 GMT
Server: Apache Tomcat
Strict-Transport-Security: max-age=31536000;includeSubDomains
X-Content-Type-Options: nosniff
cspNonce: xQw2hWJKaDmGzZV9_iKwhw==
X-FRAME-OPTIONS: SAMEORIGIN
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Security-Policy-Report-Only: default-src 'none'; script-src 'strict-dynamic' 'nonce-xQw2hWJKaDmGzZV9_iKwhw==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-xQw2hWJKaDmGzZV9_iKwhw==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; report-uri https://sentry.jamf.com/api/24/security/?sentry_key=fef7af8348573a0bba2166656f6d8835
Content-Security-Policy: default-src 'none'; script-src 'strict-dynamic' 'nonce-xQw2hWJKaDmGzZV9_iKwhw==' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamfnimbus.cloud https://apis.googleapis.com https://www.googletagmanager.com https://*.aptrinsic.com https://px-sdk.jamf.com https://px.jamf.com https://bam.nr-data.net https://*.euc1.platform.jamfapps.io; style-src 'self' 'nonce-xQw2hWJKaDmGzZV9_iKwhw==' https://fonts.googleapis.com https://*.jamfcloud.com https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com; img-src 'self' data: blob: https://*.jamf.net https://translate.google.com https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.jamflabs.com https://*.amazonaws.com https://*.mzstatic.com https://*.googleapis.com https://*.gstatic.com https://*.googletagmanager.com https://*.newrelic.com https://*.dropbox.com https://*.imgur.com https://*.wikimedia.org https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://storage.googleapis.com https://*.euc1.platform.jamfapps.io https://*.giphy.com https://*.box.com https://*.atlassian.net https://*.github.io https://*.sharepoint.com; font-src 'self' https://fonts.gstatic.com https://fonts.googleapis.com data:; connect-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com https://*.jamf.io https://*.launchdarkly.com https://*.inf.jamf.one https://*.jamflabs.com https://*.jamfnimbus.cloud https://*.googleapis.com https://*.newrelic.com https://bam.nr-data.net https://px-sdk.jamf.com https://px.jamf.com https://*.aptrinsic.com https://*.euc1.platform.jamfapps.io https://*.atlassian.net https://*.github.io https://*.amazonaws.com; frame-src 'self' https://www.youtube.com https://*.jamf.net https://*.jamf.com https://*.jamf.build https://*.jamfcloud.com; object-src 'none'; media-src 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com https://*.jamf.com https://*.jamfnebula.com https://*.jamfsoftware.com; frame-ancestors 'self' https://*.jamf.net https://*.jamf.build https://*.jamfcloud.com; base-uri 'self'; form-action 'self' https://*.okta.com; upgrade-insecure-requests; block-all-mixed-content;
Permissions-Policy: geolocation=(), fullscreen=(self)
Referrer-Policy: strict-origin-when-cross-origin
Cache-Control: no-store, no-cache, must-revalidate, max-age=0, post-check=0, pre-check=0
Content-Type: text/html;charset=UTF-8
Set-Cookie: JSESSIONID=MjRlOTY5NjMtZWE0ZS00ZWU3LWI3ZTUtZDVjMTQ5ZTM3OTU3; Path=/; Secure; HttpOnly; SameSite=Lax
Vary: User-Agent
Keep-Alive: timeout=5, max=99
Connection: Keep-Alive
Transfer-Encoding: chunked
"
