description,pattern
miniupnpd on an Ubuntu bionic/18.04,(?i)^Ubuntu\/bionic UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu yakkety/16.10,(?i)^Ubuntu\/yakkety UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu xenial/16.04,(?i)^Ubuntu\/xenial UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu utopic/14.10,(?i)^Ubuntu\/utopic UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu trusty/14.04,(?i)^Ubuntu\/trusty UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu saucy/13.10,(?i)^Ubuntu\/saucy UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu raring/13.04,(?i)^Ubuntu\/raring UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu quantal/12.10,(?i)^Ubuntu\/quantal UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu precise/12.04,(?i)^Ubuntu\/precise UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu oneiric/11.10,(?i)^Ubuntu\/oneiric UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu natty/11.04,(?i)^Ubuntu\/natty UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu maverick/10.10,(?i)^Ubuntu\/maverick UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu lucid/10.04,(?i)^Ubuntu\/lucid UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu karmic/9.10,(?i)^Ubuntu\/karmic UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu jaunty/9.04,(?i)^Ubuntu\/jaunty UPnP/\S+ MiniUPnPd/(\S+)$
miniupnpd on an Ubuntu hardy/8.04,(?i)^Ubuntu\/hardy UPnP/\S+ MiniUPnPd/(\S+)$
Linux MIPS UPnP Server,(?i)^Linux Mips (\S+) UPnP/\S+ MiniUPnPd/(\S+)$
Smoothwall Express UPnP Server,(?i)^SmoothWall Express/(\S+) UPnP/\S+ miniupnpd/(\S+)$
TVersity Media Server UPnP Server with Service Pack,"^(\S{1,16}) \d+/Service Pack \d+, UPnP/[\d\.]+, TVersity Media Server$"
TVersity Media Server UPnP Server,"^(\S{1,16}) 2/, UPnP/\S+, TVersity Media Server$"
Belkin/Linksys BRCM400 Wireless Router UPnP Server,^LINUX/([\d\.]+) UPnP/[\d\.]+ BRCM400/([\d\.]+)$
PlayStation3 Media Server UPnP Server - linux,"^Linux-(\S+), UPnP/[\d\.]+, PMS/([\d\.]+)$"
PlayStation3 Media Server UPnP Server - Windows XP,"^Windows_XP-(\S+), UPnP/[\d\.]+, PMS/([\d\.]+)$"
PlayStation3 Media Server UPnP Server - Windows 7 x86,"^Windows_7-x86-(\S+), UPnP/[\d\.]+, PMS/([\d\.]+)$"
PlayStation3 Media Server UPnP Server - Windows 7 x86_64,"^Windows_7-x86_64-(\S+), UPnP/[\d\.]+, PMS/([\d\.]+)$"
Windows 8 or Windows Server 2012 with unknown UPnP components,^Microsoft-Windows/6.2 UPnP/(?:\S+) UPnP-Device-Host/(?:\S+)$
PlayStation3 Media Server UPnP Server - macOS x86_64,"^Mac_OS_X-x86_64-(\S+), UPnP/[\d\.]+, PMS/([\d\.]+)$"
Free UPnP Entertainment Service UPnP Server - Linux on ReadyNAS,"^Linux/(\S+), UPnP/\S+, Free UPnP Entertainment Service/ReadyNAS$"
Free UPnP Entertainment Service UPnP Server - Linux,"^Linux/(\S+), UPnP/\S+, Free UPnP Entertainment Service/$"
Free UPnP Entertainment Service UPnP Server - FreeBSD,"^FreeBSD/(\S+), UPnP/\S+, Free UPnP Entertainment Service/$"
D-Link WAP Dynamic DNS UPnP Server,^ipOS/([\d\.]+) UPnP/[\d\.]+ ipUPnP/([\d\.]+)$
D-Link DGL-4300 Gaming Router UPnP Server,^ipOS/([\d\.]+) UPnP/[\d\.]+ ipGENADevice/([\d\.]+)$
D-Link DIR-8XX Router,"Linux, STUNNEL/1.0, (DIR-8\d+\w*) Ver (\S+)$"
D-Link DIR-XXX Router - WEBACCESS variant,"Linux, WEBACCESS/1.0, (DIR-\d+\w*) Ver (\S+)$"
D-Link DIR-XXX Router - HTTP variant,"Linux, HTTP/1.1, (DIR-\d+\w*) Ver (\S+)$"
D-Link DSL-XXX Router - WEBACCESS variant,"Linux, WEBACCESS/1.0, (DSL-\d+\w*) Ver (\S+)$"
D-Link generic,^TBS/R2 UPnP/[\d\.]+ MiniUPnPd/([\d\.]+)$
D-Link alphapd - likely DCS series cameras,^alphapd/(\d\.[\d.]+)$
TP-Link WAP UPnP Server,^ipos/([\d\.]+) UPnP/[\d\.]+ (TL-\w+)/(\S+)$
TP-Link Router httpd - seen on Wireless N and portable 3G routers,^Router Webserver$
TP-Link httpd,^TP-LINK HTTPD/1.0$
Siqura Video Encoder,"^Linux/(\S+\_eureka_1), UPnP/[\d\.]+, Portable SDK for UPnP devices/(\S+)$"
Steinsvik Orbit IP Camera (Truen TCAM Rebrand),"^Linux/(\S+\-Mozart-8G), UPnP/[\d\.]+, Portable SDK for UPnP devices/(\S+)$"
AMI MegaRAC LOM UPnP,"^Linux/(\S+\-ami), UPnP/[\d\.]+, Portable SDK for UPnP devices/(\S+)$"
Axis Network Camera,"^Linux/(\S+\-axis[^,]+), UPnP/[\d\.]+, Portable SDK for UPnP devices/(\S+)$"
Portable SDK for UPnP Server - Linux,"^Linux/(\S+), UPnP/[\d\.]+, Portable SDK for UPnP devices/(\S+)$"
DLNADOC Portable SDK for UPnP Server - Linux DNLADOC variant,^Linux/(\S+) UPnP/[\d\.]+ DLNADOC/[\d\.]+ Portable SDK for UPnP devices/(\S+)$
Intel SDK for UPnP Server with verbose banner,"^Linux/(\S+), UPnP/[\d\.]+, Intel SDK for UPnP devices ?/(\S+)$"
Intel SDK for UPnP Server,"^Linux, UPnP/[\d\.]+, Intel SDK for UPnP devices ?/(\S+)$"
Portable SDK for UPnP Server - macOS,"^Darwin/(\S+), UPnP/\S+, Portable SDK for UPnP devices/(\S+)$"
Loxone Miniserver Smart Home,^Loxone Miniserver (.*) UPnP/1.0$
MikroTik RouterOS,^RouterOS/(\S+)UPnP/1.0 MikroTik UPnP/1.0$
Roku with a version,^Roku UPnP/\S+ Roku/(\S+)$
Roku with double versions,^Roku/(\S+) UPnP/\S+ Roku/\S+$
Roku without a version,^Roku UPnP/\S+ MiniUPnPd/([\d\.]+)$
Xbox Media Center UPnP Server,"^UPnP/\S+, DLNADOC/\S+, Platinum/(\S+)$"
Synology DiskStation NAS with IP,Synology/DSM/(\d+\.\d+\.\d+\.\d+)$
Synology DiskStation NAS with hostname,Synology/DSM/(\S+)$
NetData Embedded HTTP Server,^NetData Embedded HTTP Server v([a-zA-Z0-9\-\.]+)$
SolsticePod,^Solstice 2\.0+$
Extron MediaLink Controller HTTP Server,^MLC ([^\/]+)/([\d\.]+)$
BlueCat Appliance,^Jetty \(Bluecat Networks\)$
Crestron Video Conferencing,^Crestron Webserver$
OPNsense Firewall,^OPNsense$
ELAN Smart Home Controller,^ELAN Controller$
Sony STR AV Receiver,^STR_SettingServer$
Yamaha AV Receiver,^AV_Receiver/([\d\.]+) \(([^\)]+)\)$
ANNKE IP Camera,^MWS 0.01$
Icecast Streaming Media server,^Icecast (\S+)$
Tableau Tableau Server web interface,^Tableau$
Wowza Streaming Engine,^WowzaStreamingEngine/(\d\.[\w.]+)$
Couchbase Sync Gateway Community Edition,^Couchbase Sync Gateway/([\d.]+) CE$
Couchbase Sync Gateway Enterprise Edition,^Couchbase Sync Gateway/([\d.]+) EE$
Couchbase Sync Gateway,^Couchbase Sync Gateway/([\d.]+)$
Couchbase Server without version,^Couchbase Server$
Kestrel web server implementation in ASP.NET core,^Kestrel$
Tencent Secure Tencent Gateway,^stgw/([\d.]+)_([\d.]+)$
axTLS Project axTLS web server,^axhttpd/([\d.]+)$
Communigate Communigate Pro,^CommuniGatePro/(\d\.[\w.]+)$
TinyProxy Project tinyproxy,^tinyproxy/([\d.]+)$
mitmproxy interactive HTTPS proxy - https://github.com/mitmproxy/mitmproxy,^mitmproxy ([\d.]+)$
Comcast Xfinity Broadband Router Server,^Xfinity Broadband Router Server$
"NEC Univerge Router - enterprise class with VPN, UTM, etc","^IX Series IX21\d\d \(magellan-sec\) Software, Version ([^, ]+), (?:MAINTENANCE )?RELEASE SOFTWARE$"
CaddyServer Caddy - golang based httpd,^Caddy$
FastHTTP - Fast HTTP package for Go,^fasthttp$
Moxa devices - service used on multiple families of devices,^MoxaHttp/(\d\.\d)$
Facebook Proxygen httpd software,^proxygen-bolt$
GFI Kerio Connect,^Kerio Connect ([\d.]+)(?: patch (\d))?$
GFI Kerio Control - embedded web server,^Kerio Control Embedded Web Server$
Cesanta Mongoose embedded web server / networking library,^Mongoose/([\d.]+)$
Bangteng Kangle web server,^kangle/([\d.]+)$
PalletsProjects Werkzeug web server,^Werkzeug/([\d.]+) Python/([\d.]+)$
Proxmox api daemon,^pve-api-daemon/[\d.]+
Cherokee Web Server - Debian variant,^Cherokee/([\d.]+) \(Debian\)$
Cherokee Web Server - Ubuntu variant,^Cherokee/([\d.]+) \(Ubuntu\)$
Cherokee Web Server - Gentoo variant,^Cherokee/([\d.]+) \(Gentoo Linux\)$
Cherokee Web Server,^Cherokee(?:/([\d.]+))?(?: \(UNIX\))?$
SerenityOS Web Server - https://github.com/SerenityOS/serenity,^WebServer \(SerenityOS\)$
ACME mini_httpd with randomized Server header,"^[a-f\d]{7,8}-[a-f\d]{3,4}-[a-f\d]{3,4}-[a-f\d]{3,4}-[a-f\d]{10,12}$"
UPNP server,"^Unspecified, UPnP/[\d\.]+, Unspecified$"
Netgear WNR2000v5 Router UPnP,^WNR2000v([0-9]) UPnP/[\d\.]+ miniupnpd/([\d\.]+)$
PELCO CAMERA DEVICE,^ev-compat$
Ubiquiti UNMS,UNMS (\d+\.\d+\.\d+)
Fortinet - device unknown,^xxxxxxxx-xxxxx$
VBrick Encoding Server,^VBrick (\S+) Server$
Panasonic KX-NS1000 IP PBX,^kx-ns1000$
Oce Printer,^Oce Express WebTools$
Eltex TAU model VoIP gateway,^Eltex (TAU-\d+[A-Z]*(?:\.IP)?)$
Eltex SMG model VoIP gateway,^(SMG-?\d+[A-Z]?)$
WSO2 Carbon - service-oriented platform for WSO2 products,^WSO2 Carbon Server$
Ballerina - programming language HTTP module,^ballerina(?:\/([\d.]+(?:-[a-zA-Z0-9.-]+)?))?$
Restlet Framework - REST API framework for Java,^Restlet-Framework/(\d+(?:\.\d+)*)$
Assorted ZTE CPE device web server,^((?:Mini|ZTE) web server) ([\d.]+) ZTE corp \d{4}\.$
ManageEngine PAM360,^PAM360$
ManageEngine Password Manager Pro,^PMP$
Crow - C++ framework for web services,^Crow/((?:\d+(?:\.\d+)*)|\S+)$
darkstat - network statistics gatherer,^darkstat/(\d+(?:\.\d+)*)$
darkhttpd - web server,^darkhttpd/(\d+(?:\.\d+)*)(?:\.from\.git)?$
Server Technology Advanced Web Server (AWS),^ServerTech-AWS/v(\d+(?:\.\d+)*[a-z](?:-[a-z][0-9])*)$
"frp - fast reverse proxy, not found response",^frp/(\d+(?:\.\d+)*)$
ntopng - web-based network traffic monitoring on FreeBSD,^ntopng (\d+(?:\.\d+)*) \[(?:FreeBSD |[\w-]+-freebsd)(\d+(?:\.\d+)*)(?:[a-z0-9-])* \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on CentOS,^ntopng (\d+(?:\.\d+)*) \[(?:[\w-]+-linux-gnu)? \[(\w+)\]\[CentOS (?:Linux )?release (\d+(?:\.\d+)*)(?: \((?:Core|Final)\)\s*)?\]\]$
ntopng - web-based network traffic monitoring on Linux,^ntopng (\d+(?:\.\d+)*) \[[\w-]+-linux-gnu \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Linux (older ntopng),^ntopng (\d+(?:\.\d+)*)\s+\[[\w-]+-linux-gnu \((\w+)\)\]$
ntopng - web-based network traffic monitoring on Ubuntu,^ntopng (\d+(?:\.\d+)*) \[Debian [\w/]+ \[(\w+)\]\[Ubuntu (\d+(?:\.\d+)*) LTS\]\]$
ntopng - web-based network traffic monitoring on Debian,^ntopng (\d+(?:\.\d+)*) \[Debian (\d+(?:\.\d+)*) \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Debian 12.0 (bookworm),^ntopng (\d+(?:\.\d+)*) \[Debian bookworm/sid \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Debian 11.0 (bullseye),^ntopng (\d+(?:\.\d+)*) \[Debian bullseye/sid \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Debian 10.0 (buster),^ntopng (\d+(?:\.\d+)*) \[Debian buster/sid \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Debian 9.0 (stretch),^ntopng (\d+(?:\.\d+)*) \[Debian stretch/sid \((\w+)\)\]$
ntopng - web-based network traffic monitoring on Debian 7.0 (wheezy),^ntopng (\d+(?:\.\d+)*) \[Debian wheezy/sid \((\w+)\)\]$
ntopng - web-based network traffic monitoring on OpenBSD,^ntopng (\d+(?:\.\d+)*) \[[\w-]+openbsd(\d+(?:\.\d+)*) \[(\w+)\]\[[^\]]*\]\]$
ntopng - web-based network traffic monitoring on Windows,^ntopng (\d+(?:\.\d+)*) \[[^\]]* \[(\w+)\]\[Windows\]\]$
ntopng - web-based network traffic monitoring on unknown OS,^ntopng (\d+(?:\.\d+)*) \((\w+)\)$
Freebox Device,^FbxWSD/1[.]0$
Apache APISIX,^APISIX\/([\d\.]+)
